ID,target,class_name
186099f62d5cb389.jpg,10,payment_confirmation
457cd32cb351d570.jpg,12,prescription
591f6b87942dfe1d.jpg,7,medical_outpatient_certificate
898368eb7ad07511.jpg,2,car_dashboard
d54f10f7792df3ec.jpg,7,medical_outpatient_certificate
ab550f9eba0bb66e.jpg,11,pharmaceutical_receipt
055b74c6c5f5d86b.jpg,14,statement_of_opinion
e55e2da78637ab9a.jpg,15,vehicle_registration_certificate
513df60c6920cc57.jpg,2,car_dashboard
d701754e411dcacb.jpg,10,payment_confirmation
2c4aef59eb3e8f84.jpg,9,passport
f111c0504fbd9b4a.jpg,9,passport
181e78045b123ee2.jpg,5,driver_lisence
233685659ef1ed84.jpg,13,resume
836ea26ba4211e4d.jpg,4,diagnosis
d1c2651c46b5a95b.jpg,11,pharmaceutical_receipt
05806b384996854a.jpg,12,prescription
299a9d5cd6894ad7.jpg,4,diagnosis
b25309511ca8cddb.jpg,9,passport
6bd986855bafb57e.jpg,10,payment_confirmation
56110e2abf6c379c.jpg,5,driver_lisence
52455ce555f362c7.jpg,6,medical_bill_receipts
e8c0c381c02201c9.jpg,11,pharmaceutical_receipt
83dae58025c2e2be.jpg,11,pharmaceutical_receipt
3deed21958961f2a.jpg,10,payment_confirmation
df7d7932966d7e22.jpg,3,confirmation_of_admission_and_discharge
d6340a38d264a3e7.jpg,8,national_id_card
aeb440fc15e17b2f.jpg,9,passport
298df9959cc9995c.jpg,2,car_dashboard
c4d29037087545be.jpg,10,payment_confirmation
0636f0cd41b60ffe.jpg,2,car_dashboard
acffd0c2090afaa9.jpg,6,medical_bill_receipts
d23b442f24f92dba.jpg,3,confirmation_of_admission_and_discharge
bdf1bd840d1db82c.jpg,5,driver_lisence
bcce67ca3fec6158.jpg,12,prescription
b309880a38eba04a.jpg,11,pharmaceutical_receipt
1429280c33f2a820.jpg,8,national_id_card
7a93daca774a4e3a.jpg,11,pharmaceutical_receipt
822f9d89d790a354.jpg,12,prescription
53a421b8e55160de.jpg,7,medical_outpatient_certificate
1fc4f6a592ace1da.jpg,2,car_dashboard
3d6e3e961e5c394d.jpg,4,diagnosis
d9258ffd43db6b98.jpg,7,medical_outpatient_certificate
aa0ec7b1f1ac825d.jpg,15,vehicle_registration_certificate
53c93275d2236e10.jpg,11,pharmaceutical_receipt
f23244d093034a7e.jpg,4,diagnosis
3b2ddc667cea0d48.jpg,7,medical_outpatient_certificate
e9bab9b6d33881eb.jpg,4,diagnosis
e5a0d2a785508cfb.jpg,0,account_number
6c64da4992b0908e.jpg,0,account_number
009235e4c9c07af5.jpg,4,diagnosis
6c7ee6f5642493df.jpg,0,account_number
de59e243f720f8e6.jpg,0,account_number
f639384a02c71efd.jpg,7,medical_outpatient_certificate
31b8db5e4a6c36a0.jpg,1,application_for_payment_of_pregnancy_medical_expenses
03636653282bb56c.jpg,5,driver_lisence
b11635eb655b6717.jpg,11,pharmaceutical_receipt
9ae5c389d3485e7d.jpg,12,prescription
25cb3d4a2e9d24e2.jpg,3,confirmation_of_admission_and_discharge
762842c6d662af02.jpg,7,medical_outpatient_certificate
7e9e5fed6c7748b8.jpg,13,resume
ad92317dc3cc952d.jpg,2,car_dashboard
3555c7c9d966077e.jpg,11,pharmaceutical_receipt
51c82bafa7f34b88.jpg,2,car_dashboard
61b488cffc2de558.jpg,11,pharmaceutical_receipt
5a2d5e3af3807853.jpg,8,national_id_card
4cfebc3ddc055855.jpg,11,pharmaceutical_receipt
08e735737fcb818d.jpg,7,medical_outpatient_certificate
04320d1d34f005ca.jpg,14,statement_of_opinion
f7adaf5535c0ba79.jpg,12,prescription
02e1538cef751c7d.jpg,10,payment_confirmation
6fdb4b80ba1cfb7b.jpg,6,medical_bill_receipts
5ba19592cee8212c.jpg,14,statement_of_opinion
5580a49957352133.jpg,6,medical_bill_receipts
71648dd333e17a65.jpg,12,prescription
49a27cda7297e82d.jpg,8,national_id_card
71a66c0c5e7f1806.jpg,7,medical_outpatient_certificate
bd531feb80c89f9e.jpg,10,payment_confirmation
22819e513decca0f.jpg,14,statement_of_opinion
7dbf8f668b479f2f.jpg,11,pharmaceutical_receipt
c82e4e5709492578.jpg,9,passport
3a698c6a1d3a12ba.jpg,11,pharmaceutical_receipt
00cfa88ce8973dea.jpg,5,driver_lisence
8c101e24af39a6c8.jpg,0,account_number
721029136b9956ff.jpg,15,vehicle_registration_certificate
2fa2273e868d224e.jpg,10,payment_confirmation
8345196de286a646.jpg,14,statement_of_opinion
3b75b362c09c5211.jpg,10,payment_confirmation
f4fa7f3070cf4203.jpg,13,resume
149c501f1b14311c.jpg,13,resume
43965cc70d7d14e0.jpg,12,prescription
fea6ad156a141a37.jpg,8,national_id_card
b73a389fc25cfd4e.jpg,9,passport
cfe47bfe762f45ac.jpg,4,diagnosis
81dbdb42bedcde5e.jpg,4,diagnosis
897eba0b45163f57.jpg,0,account_number
1202c24bea56d1dc.jpg,5,driver_lisence
6c9e044cdd574bc5.jpg,12,prescription
739e4dea86e517c6.jpg,7,medical_outpatient_certificate
8cabf16f98cde77e.jpg,2,car_dashboard
30363ae8afb9f685.jpg,8,national_id_card
c17d5a6399b48237.jpg,13,resume
98bc083ee47cec64.jpg,5,driver_lisence
3ebfa49cd84331d7.jpg,9,passport
c9ac57bc993e5a8b.jpg,3,confirmation_of_admission_and_discharge
138d2612e021b11a.jpg,11,pharmaceutical_receipt
2a782453c0dc8083.jpg,12,prescription
49a92ee5ba8d656f.jpg,9,passport
267e7c60307fbc40.jpg,12,prescription
912740e8a136bfcd.jpg,16,vehicle_registration_plate
5e33827d9855b83a.jpg,1,application_for_payment_of_pregnancy_medical_expenses
5c4fa8be15d53311.jpg,6,medical_bill_receipts
0702d1b6007837c7.jpg,12,prescription
8646f2c3280a4f49.jpg,7,medical_outpatient_certificate
e8e698529229a72a.jpg,10,payment_confirmation
bec303ba8b70ae3c.jpg,12,prescription
201b665c0a513d19.jpg,8,national_id_card
0690bdea6146b3ab.jpg,16,vehicle_registration_plate
1fca58126b4d1128.jpg,14,statement_of_opinion
0e15e264405bd12a.jpg,3,confirmation_of_admission_and_discharge
9e7d96a35f4a7272.jpg,0,account_number
97e2aa947f74f55b.jpg,15,vehicle_registration_certificate
ca977774f8c03b0e.jpg,2,car_dashboard
159f76320c144a6a.jpg,7,medical_outpatient_certificate
0cdf7f30dbeacb1c.jpg,0,account_number
df29ecbe84bcb5af.jpg,6,medical_bill_receipts
870e37a56286f13c.jpg,13,resume
a6efb7921dbd0db0.jpg,2,car_dashboard
bfc53da0b7ae4512.jpg,5,driver_lisence
8b7a49a085e6e092.jpg,16,vehicle_registration_plate
bf1fb5abdc6da644.jpg,9,passport
2d2269b6c266dff0.jpg,4,diagnosis
46972b92fe19871e.jpg,2,car_dashboard
15b7c95b4bffa703.jpg,16,vehicle_registration_plate
4e4154297f6a02c3.jpg,0,account_number
c2ca16445db5d2c3.jpg,16,vehicle_registration_plate
6833fc9562046889.jpg,7,medical_outpatient_certificate
d8324d4abf1bc4d3.jpg,0,account_number
58eb4a9b2d3a7c7c.jpg,2,car_dashboard
aac6d02aa2f222af.jpg,7,medical_outpatient_certificate
18d6eabbd7a90bc8.jpg,9,passport
c7d8b8df37ef1e65.jpg,6,medical_bill_receipts
309ce6a6e13f0177.jpg,1,application_for_payment_of_pregnancy_medical_expenses
a1e4aba3006e9f36.jpg,9,passport
abb3f1590ca9067a.jpg,13,resume
5abeb78c00f3cb48.jpg,12,prescription
65948ca6d0c63466.jpg,8,national_id_card
f061a4d1f9a12a9d.jpg,3,confirmation_of_admission_and_discharge
665841c40fd8e975.jpg,10,payment_confirmation
ee28c456f43bff84.jpg,4,diagnosis
738660387439a720.jpg,4,diagnosis
461eea7d62965d0e.jpg,16,vehicle_registration_plate
c4d29f41a651b7b1.jpg,15,vehicle_registration_certificate
002f99746285dfdd.jpg,16,vehicle_registration_plate
4606a9ccbc65f3e5.jpg,10,payment_confirmation
703f024bcd5b0d26.jpg,5,driver_lisence
6951cb8e94d8669b.jpg,10,payment_confirmation
d8ebc588e0c30142.jpg,13,resume
07ed72c124333c68.jpg,16,vehicle_registration_plate
26b5a257eea69adb.jpg,5,driver_lisence
d0a5557b10e84eda.jpg,15,vehicle_registration_certificate
1674ad0591a3014a.jpg,3,confirmation_of_admission_and_discharge
d78d08f7feeb2225.jpg,15,vehicle_registration_certificate
1a230ae459855d4b.jpg,9,passport
134a6165b1e7198b.jpg,4,diagnosis
5a7771866a4169da.jpg,15,vehicle_registration_certificate
f230a7ad534c49a6.jpg,6,medical_bill_receipts
d458c9a6ba50efe9.jpg,0,account_number
66cbc35f2e055ac5.jpg,8,national_id_card
d1278f7e49b24296.jpg,15,vehicle_registration_certificate
15738105f616bea2.jpg,4,diagnosis
108c622ecd7a9ea0.jpg,0,account_number
7ba159018cb5c499.jpg,0,account_number
d1e5c572377e11de.jpg,15,vehicle_registration_certificate
b7389314404b2d96.jpg,4,diagnosis
93e6c6814863d932.jpg,10,payment_confirmation
8140a29253d51e15.jpg,6,medical_bill_receipts
258ffcf2fbc07d2c.jpg,3,confirmation_of_admission_and_discharge
6351d90712c86582.jpg,16,vehicle_registration_plate
80fe3a6b9c2f94d1.jpg,8,national_id_card
487d701188730123.jpg,13,resume
18a13df74db514bf.jpg,4,diagnosis
93964b61ead8e03e.jpg,14,statement_of_opinion
2081d0e29accb9b2.jpg,2,car_dashboard
f15534042b2fe647.jpg,2,car_dashboard
737923b93a9c2de3.jpg,11,pharmaceutical_receipt
6ab9dd9b5f52f39c.jpg,13,resume
c6370d4f08c1783d.jpg,13,resume
66469978dfc91a6a.jpg,4,diagnosis
5dcc0bc3c7e4d9f0.jpg,6,medical_bill_receipts
9dcba71716f48706.jpg,10,payment_confirmation
9ace40a752cc7d7c.jpg,6,medical_bill_receipts
f6a6192b791a65a1.jpg,0,account_number
957a9861a894c253.jpg,6,medical_bill_receipts
8ac59e5ca46a99ea.jpg,13,resume
e4ab16b5d1f26991.jpg,15,vehicle_registration_certificate
75495821840264c3.jpg,2,car_dashboard
bf378d29d811faa8.jpg,11,pharmaceutical_receipt
21aa0f921c2e123c.jpg,5,driver_lisence
4bed64cb9977e032.jpg,10,payment_confirmation
6b0dd94eaf6694db.jpg,0,account_number
73b17549c8ab8a99.jpg,8,national_id_card
7e99488642b706df.jpg,9,passport
5a1fdb6d28d26691.jpg,3,confirmation_of_admission_and_discharge
8513926fb711c64f.jpg,12,prescription
4960dbb824121260.jpg,2,car_dashboard
a4665a740c6acbe9.jpg,12,prescription
4cd3ef093b6ee9a2.jpg,9,passport
f5ea433b1cf5757d.jpg,13,resume
ba579593a4909f6e.jpg,13,resume
2491313fc531e53c.jpg,12,prescription
39132ee7af16925f.jpg,0,account_number
c766e48a1e3cc8d2.jpg,12,prescription
78b3f4f8fde4d8e5.jpg,14,statement_of_opinion
8ae1685d0b60bb2d.jpg,12,prescription
485508cdbc358c78.jpg,1,application_for_payment_of_pregnancy_medical_expenses
fc86eb71611c9854.jpg,6,medical_bill_receipts
768545ba7f6fd580.jpg,0,account_number
4f6c6ad8ec287c2d.jpg,7,medical_outpatient_certificate
ba95708686a33f50.jpg,2,car_dashboard
c3151ab7322102cf.jpg,10,payment_confirmation
831e7c40b7700f27.jpg,7,medical_outpatient_certificate
1d381bdebf05dcd1.jpg,6,medical_bill_receipts
3ae93b2b566b6701.jpg,8,national_id_card
781f41d8469b6871.jpg,5,driver_lisence
4bdec47234b71ffb.jpg,14,statement_of_opinion
